GeneName,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,Module
YDL061C,1920.44,1755.62,1800.19,2186.18,3838.56,5006.08,4313.81,2855.93,2698.23,2795.99,1493.24,1195.57,1679.15,2220.34,2177.65,3067.88,1
YBR261C,725.214,749.669,983.091,1027.02,963.781,952.781,1121.24,1194.77,962.684,1053.02,1018.27,877.444,853.959,636.0,682.007,627.111,1
YLR110C,1121.05,1354.51,891.08,726.217,1349.99,1527.76,625.818,587.579,583.292,719.059,597.372,980.978,1535.41,1347.01,777.828,1108.33,1
snR76,3266.44,2067.3,4741.0,2091.62,2511.12,1532.65,0.0,0.0,0.0,2194.91,3386.43,2614.52,3570.03,1743.02,5555.86,4472.64,1
snR56,0.0,1549.53,0.0,0.0,0.0,1148.79,0.0,0.0,0.0,1233.89,0.0,0.0,0.0,0.0,0.0,0.0,1
YHR087W,1171.79,1045.11,626.211,589.375,724.232,558.89,673.572,700.487,684.628,613.932,420.982,650.046,869.861,585.041,621.607,722.819,1
YPR113W,224.366,301.21,349.705,309.833,442.711,558.277,629.099,544.976,436.095,479.705,647.602,488.876,400.525,260.31,330.547,391.005,1
YDL081C,1283.71,1493.59,749.282,833.074,711.741,738.209,423.456,728.9,731.899,564.172,588.133,484.345,833.307,750.735,669.002,1087.49,1
YLR076C,1149.49,1110.71,892.134,943.552,725.498,815.692,746.663,675.819,892.043,976.241,733.79,675.859,597.144,861.389,732.18,1037.17,1
YOL109W,656.486,690.126,614.705,681.62,347.291,353.279,161.499,185.326,328.299,353.279,363.372,228.592,561.841,748.119,353.279,613.238,1
YLR178C,715.149,672.058,871.301,797.553,699.722,633.115,980.873,698.152,509.186,482.849,856.712,811.612,638.757,626.284,590.736,680.544,1
YJR018W,1292.29,1348.78,2053.35,1901.8,1401.32,1627.6,1727.59,1820.65,1433.43,1645.33,1269.25,1941.73,996.116,1324.73,1272.56,1001.17,1
snR87,1866.54,3445.49,3555.75,5577.65,3515.57,4087.07,1693.21,3886.07,7781.95,4938.54,1693.21,1743.02,2856.02,1743.02,3703.91,1118.16,1
YML129C,2028.44,1657.08,3151.63,3611.08,3762.45,3543.81,5637.7,3055.04,1716.3,1522.53,2114.14,2579.34,3764.13,2095.71,2055.41,2895.68,1
snR69,620.383,0.0,1969.72,926.925,0.0,1358.42,4502.21,1291.62,2387.53,2188.57,2251.1,2317.31,0.0,0.0,2462.14,2973.15,1
YDR155C,1050.12,996.913,1134.99,755.108,1097.09,990.911,1034.05,742.751,702.333,707.598,569.856,749.413,681.196,947.994,805.055,1183.49,1
YDR276C,1849.21,2587.08,2163.09,1890.43,2514.0,2131.12,4237.89,2431.58,1373.39,1945.64,1412.63,545.317,4020.89,3271.9,2510.73,1399.3,1
snR31,433.114,532.999,320.865,539.27,233.074,592.732,916.758,751.441,324.107,636.638,196.448,674.087,386.585,404.452,214.865,605.407,1
snR64,2481.53,4580.73,5909.15,4634.62,2670.8,2037.64,2251.1,2583.23,3979.22,6565.72,1125.55,3475.97,4746.3,2317.31,3693.22,2973.15,1
YNR046W,1172.22,1146.55,1324.37,1319.26,1564.74,1583.38,1463.86,1679.83,1318.22,1226.27,1436.24,1649.07,1246.22,1236.8,1087.53,1112.61,1
YHR193C,907.541,981.862,591.697,616.351,684.254,526.024,722.011,464.789,498.062,553.575,563.521,516.647,883.684,969.847,414.111,616.351,1
YDL053C,695.663,767.237,581.539,572.329,540.217,655.581,383.433,385.004,293.707,434.912,431.362,444.049,673.702,600.288,323.272,538.072,1
YOR210W,1467.38,1402.14,1562.11,1612.09,2229.6,1181.27,626.411,1078.25,775.105,1522.53,704.713,564.231,1320.75,1289.67,1113.35,1137.59,1
snR161,905.119,835.393,718.438,676.177,852.384,990.949,821.072,1884.43,870.834,1197.4,1026.34,633.916,1904.29,211.305,2245.12,271.109,1
YNL145W,1436.52,530.344,1140.24,536.583,773.044,786.372,0.0,1495.4,1382.11,1266.93,1303.13,2012.19,0.0,0.0,712.65,1721.12,1
snR71,1923.93,2841.16,610.849,0.0,1035.34,0.0,0.0,2002.78,0.0,1131.2,0.0,0.0,1471.92,1796.61,3817.8,0.0,1
snR66,1147.48,1694.53,2185.95,3428.94,4940.0,0.0,0.0,0.0,1472.02,2698.7,0.0,0.0,0.0,0.0,4554.06,2749.62,1
YMR002W,1748.53,1841.92,2446.39,2403.5,1925.8,1984.53,1797.65,1990.07,1450.51,1638.06,1543.86,1621.93,2461.42,2187.97,1145.01,1215.06,1
YBR230C,594.749,821.26,784.759,403.92,473.848,439.736,504.488,611.083,326.983,363.314,462.447,591.455,697.301,591.455,536.457,610.78,1
snR60,555.89,0.0,0.0,0.0,0.0,0.0,0.0,1157.34,0.0,1961.06,1008.54,0.0,0.0,2076.41,1103.09,2664.08,1
YPL136W,927.993,996.661,1047.6,840.322,998.772,964.68,1462.56,1501.97,913.885,859.774,1054.4,875.335,1204.8,1242.98,892.842,1033.23,1
YDR461W,1744.78,3220.75,276.985,651.728,469.465,955.119,0.0,908.146,1119.13,1538.8,1582.77,1629.32,1334.87,2443.98,0.0,0.0,1
snR128,2463.24,1616.7,2259.34,1635.72,2356.55,2996.47,2979.35,4558.57,4213.22,2574.75,2979.35,3066.98,2931.49,5622.79,2715.55,1311.66,1
YFL010C,545.278,805.235,752.122,803.918,656.824,699.777,759.984,684.157,435.449,458.611,838.603,782.336,668.577,708.149,587.595,709.549,1
YDR193W,803.806,963.716,970.297,963.163,1241.99,1202.42,1097.36,927.88,571.724,608.307,823.02,787.772,1010.73,1010.73,679.082,667.461,1
snR74,0.0,3099.06,1332.6,4703.28,1129.32,0.0,0.0,0.0,1346.06,1233.89,1903.71,0.0,0.0,0.0,0.0,0.0,1
YPL047W,570.815,455.647,509.414,391.857,647.56,692.505,727.734,674.507,930.165,870.793,755.724,288.13,566.54,691.512,336.752,739.352,1
YDL184C,0.0,0.0,1073.52,0.0,0.0,1850.89,6134.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6709.49,4051.01,1
YLL044W,896.003,1011.28,694.946,678.929,881.684,826.817,348.344,479.687,714.281,677.336,557.35,394.448,646.325,776.944,749.303,874.146,1
YDR016C,584.929,287.93,585.284,582.635,496.003,465.743,257.268,405.934,773.102,771.207,546.694,562.773,596.675,562.773,527.6,637.101,1
YPL037C,1417.96,1523.66,1288.38,1136.81,1420.65,1318.93,899.359,744.037,702.459,684.59,1098.05,990.403,1340.6,1442.54,1017.99,1063.52,1
YKL156W,1470.57,1473.62,1334.01,1059.36,1752.31,1523.76,952.866,656.072,909.554,1019.04,2096.31,1177.07,1366.16,1471.34,833.758,692.177,1
snR58,1503.1,4439.39,954.468,2245.81,808.871,1645.63,0.0,3129.4,2892.33,1767.53,1363.53,1403.63,2299.92,1403.63,4474.07,7203.53,1
YMR107W,1090.03,1057.35,936.463,526.91,460.065,374.398,736.762,600.724,452.397,490.097,426.546,658.637,752.179,818.307,721.008,819.437,1
YGL030W,1008.88,980.165,649.065,714.021,1128.68,1148.14,1156.03,912.035,766.311,842.942,794.774,545.433,1015.59,991.696,816.6,1049.7,1
YHL018W,1097.96,1033.11,832.946,1132.37,857.522,882.945,1375.02,1254.22,1134.28,1245.42,1004.82,762.173,1085.32,1324.73,1060.46,1071.01,1
YIR044C,409.411,503.829,476.623,407.806,220.319,298.823,742.789,994.444,262.602,320.958,247.596,0.0,104.408,127.439,135.404,327.014,1
YNL322C,491.213,528.414,598.296,639.026,1027.73,1138.18,729.863,714.12,518.781,505.427,587.732,474.524,839.088,779.011,642.832,771.176,1
YGR236C,1859.91,1754.78,1673.14,1286.54,926.743,848.449,1124.8,1147.34,773.222,870.795,749.867,1222.21,1686.45,1833.32,1230.25,1320.52,1
snR40,5058.09,2134.14,6423.77,5398.13,4666.18,1582.21,2621.95,7521.98,6488.66,849.705,3932.92,4048.6,3316.92,4048.6,2867.76,1731.48,1
YHL015W,811.083,1070.94,539.275,670.084,872.945,522.351,415.493,536.394,697.734,796.682,519.366,570.284,438.019,588.105,624.862,1143.26,1
snR38,782.066,1154.91,496.612,0.0,841.715,0.0,0.0,1628.24,2006.51,1839.3,0.0,0.0,1196.66,0.0,1551.91,1874.01,1
YML009C,1726.33,1975.75,1890.98,1998.99,1021.9,1937.29,469.809,1257.96,1162.66,1522.53,1566.03,1692.69,1584.9,1047.86,942.064,1137.59,1
YMR123W,524.926,484.488,398.803,350.134,867.621,923.63,748.287,975.784,913.885,760.569,663.254,595.228,559.371,665.255,520.825,539.074,1
YLR388W,1371.75,2160.76,812.988,819.819,1181.1,2002.43,663.663,3236.72,1759.71,2043.22,995.495,853.979,1399.29,1707.96,1270.29,2191.34,1
snR49,311.157,459.499,197.585,0.0,111.63,0.0,752.703,431.879,0.0,487.863,188.176,193.71,158.702,193.71,0.0,497.068,1
YPL223C,791.535,888.057,845.324,645.08,746.801,866.595,522.208,599.255,487.921,574.187,587.484,422.374,621.301,595.163,591.563,541.914,1
YLR264W,1395.13,1618.77,1455.42,1191.14,2627.69,1254.67,2350.37,2593.41,1917.55,2226.49,1536.78,1768.09,1829.76,1861.15,1779.73,2029.71,1
YLL009C,452.326,534.375,746.79,270.331,632.873,594.262,656.518,1130.07,174.077,212.761,1230.97,591.349,69.2113,253.435,359.034,1192.26,1
snR75,1004.37,4449.58,637.774,1500.64,0.0,1099.61,3644.42,0.0,1288.43,1181.06,0.0,0.0,1536.8,0.0,5979.13,4813.39,1
snR67,0.0,2043.72,2636.4,8271.05,5957.96,3030.34,0.0,2881.31,3550.71,4882.22,2510.86,0.0,0.0,2584.7,13731.2,0.0,1
YNL135C,915.819,708.416,706.162,700.46,1232.09,978.791,909.9,885.256,643.364,666.674,791.217,834.851,750.703,875.575,713.95,940.504,1
YOR302W,3381.16,4993.11,3220.56,5051.85,7278.09,7403.58,0.0,10559.2,4337.45,3976.0,3067.2,3157.41,2586.79,9472.22,0.0,0.0,1
snR24,2008.74,2966.39,3826.64,6002.58,4323.89,3298.83,0.0,6273.18,1288.43,3543.19,1822.21,1875.81,4610.41,3751.61,7972.17,0.0,1
snR50,3847.87,2841.16,2443.39,2874.58,2070.67,4212.75,3490.56,0.0,2468.08,1131.2,6981.13,0.0,1471.92,3593.23,0.0,9220.36,1
YDR210W,2040.79,1787.81,1493.58,1860.52,1265.75,1249.7,753.068,720.147,1774.91,1342.27,941.335,1679.64,2222.91,2325.65,1235.5,1409.04,1
snR81,1780.63,1701.46,1230.46,1173.73,1634.61,1949.48,1520.27,1744.57,1746.77,1847.54,1615.28,1858.41,2083.5,1662.79,727.471,1129.44,1
YOR182C,1040.17,722.853,543.947,731.357,790.237,669.885,222.019,764.328,235.475,575.605,444.038,114.274,655.357,457.098,364.25,733.082,1
YBL092W,1066.95,1296.84,818.224,735.758,715.493,763.772,565.833,700.578,779.111,839.65,774.298,505.834,715.813,1011.67,684.025,609.661,1
YOR146W,995.939,1124.69,1013.73,984.739,977.321,1136.89,1275.47,1036.76,695.175,947.254,478.302,273.539,1411.85,930.031,465.015,666.815,1
YLR043C,863.717,781.751,884.613,874.206,794.652,1037.13,151.648,290.037,607.613,524.215,732.965,936.649,639.479,702.487,718.748,867.922,1
YFR049W,1363.19,1060.95,1696.16,1431.25,1021.07,1018.5,1370.3,997.179,673.503,834.001,1370.3,1290.19,1183.86,1617.03,1005.27,1147.7,1
YKR057W,1499.08,1725.43,2057.82,1745.73,1399.88,1761.92,3039.74,3258.73,2743.2,3058.99,1519.87,1152.84,1990.19,1729.26,1793.59,1479.12,1
YDR070C,748.405,1024.33,834.563,681.833,589.381,579.558,331.176,418.042,257.581,450.767,364.293,443.191,558.61,511.374,869.337,1006.02,1
YJL144W,584.62,1144.42,932.402,832.864,980.397,818.68,888.002,849.182,645.321,447.655,740.001,787.158,936.146,888.727,1214.06,814.467,1
YNL086W,1085.34,1033.36,1224.22,1152.2,1214.23,1891.83,1347.29,1397.41,1337.34,1209.1,1502.74,1253.56,1376.63,1093.53,1728.64,1471.46,1
YDL067C,1375.92,1354.58,2378.42,3312.09,2056.75,1924.83,2218.94,2068.89,3530.13,2696.63,2218.94,2569.73,2105.32,2284.2,2882.02,3846.51,1
YLR230W,732.308,692.116,939.331,634.609,646.293,577.261,690.88,1158.73,1183.68,1188.37,983.176,820.616,634.448,1066.8,755.65,596.624,1
YFL014W,1029.8,840.883,969.342,742.166,378.14,450.98,615.455,428.801,466.254,712.332,549.513,497.795,537.596,927.708,673.154,754.803,1
YJR034W,991.012,1207.36,1321.51,1203.06,999.935,1261.3,1348.48,1315.32,921.691,1034.25,831.565,994.837,1137.28,1503.82,1327.41,1365.45,1
YDR077W,594.018,721.075,495.611,450.947,804.846,793.466,509.213,564.331,313.194,354.912,432.483,402.118,720.664,786.285,579.841,796.921,1
snR6,421.947,623.108,0.0,0.0,908.26,923.919,0.0,0.0,541.286,1488.54,0.0,1576.1,0.0,0.0,0.0,0.0,1
YOL039W,998.437,1148.91,971.596,891.195,1269.97,1291.87,941.013,863.881,582.193,594.668,823.387,508.562,972.192,1162.43,617.54,869.994,1
snR48,0.0,1205.91,518.541,610.049,439.442,1341.06,0.0,0.0,0.0,480.131,740.773,0.0,1249.5,0.0,0.0,0.0,1
YDR086C,792.471,1044.89,485.247,549.735,1035.68,557.755,1129.68,589.25,617.224,865.324,462.14,475.732,649.594,581.451,1067.09,949.47,1
snR80,0.0,135.048,58.0705,273.273,98.4246,200.243,0.0,571.186,351.943,215.076,0.0,170.796,279.858,341.591,0.0,0.0,1
YHR008C,786.678,874.763,827.924,669.644,782.588,724.021,602.747,502.444,631.235,696.57,693.727,760.959,690.576,866.323,472.673,660.897,1
YGR064W,506.178,526.015,547.61,630.241,474.165,697.854,1020.39,917.237,601.24,473.978,561.215,490.188,473.314,402.654,409.219,359.383,1
YJL136C,925.904,618.551,797.931,592.89,1115.16,917.161,799.93,1376.93,1527.14,1244.34,679.941,988.149,1281.82,699.939,918.67,528.256,1
YGR209C,1006.09,1144.42,949.668,1096.94,834.069,967.53,641.334,367.979,767.409,767.409,962.002,1041.08,852.933,1041.08,620.522,814.467,1
YNL070W,505.256,426.362,595.841,862.756,1242.95,790.24,1309.54,751.375,555.562,1103.41,654.77,404.417,993.988,674.028,859.386,691.832,1
YER058W,570.207,729.776,973.597,946.618,872.814,638.151,1103.49,817.816,406.376,447.014,712.668,591.636,930.651,946.618,427.457,425.085,1
YGL106W,1119.08,1251.12,1397.15,1294.18,1340.53,1356.72,1238.85,1342.65,989.505,1003.7,1330.62,1086.36,1441.46,1416.99,1066.43,1348.37,1
YDR462W,1185.74,1406.57,913.408,687.356,990.258,1170.49,446.712,580.07,947.571,982.897,1116.78,1113.32,713.833,1052.82,1195.76,1397.36,1
YJR146W,246.662,303.547,352.418,322.474,564.134,596.365,522.1,470.746,527.374,749.311,484.807,537.456,644.762,499.066,469.074,221.646,1
snR13,870.524,1714.05,737.044,867.11,1249.23,953.074,1052.92,2416.54,372.244,682.448,1052.92,541.944,444.002,1625.83,1151.63,0.0,1
snR72,0.0,1026.44,0.0,0.0,748.086,0.0,0.0,1447.12,891.658,2452.06,0.0,0.0,0.0,0.0,0.0,0.0,1
snR70,317.92,312.991,471.052,950.021,456.225,812.158,384.532,441.266,679.729,623.085,576.798,395.842,0.0,395.842,420.582,253.936,1
YLR185W,1002.5,818.966,1056.47,573.647,1606.97,1494.56,1857.52,1776.32,985.05,1229.03,1238.35,756.895,1403.4,1274.77,973.506,1686.67,1
YIR009W,823.733,1250.71,677.781,658.713,674.285,863.739,378.884,555.559,744.161,586.647,736.719,910.065,940.87,888.396,414.404,1000.83,1
YFR036W,995.853,1082.91,1431.45,1244.44,1217.96,1932.78,1478.26,1149.76,1370.42,1437.2,1133.33,997.584,1205.17,1386.47,1095.86,1062.98,1
YDR185C,241.155,205.457,256.204,277.165,369.358,436.654,588.976,444.146,481.889,528.987,311.316,303.149,368.997,190.551,340.502,355.608,1
YAR020C,778.615,862.361,247.21,145.418,838.001,959.005,0.0,405.263,499.415,457.797,353.157,1090.63,893.531,1090.63,772.532,1166.09,1
YLR390W,511.192,503.267,598.719,627.998,562.408,634.289,741.959,946.031,816.071,601.124,515.249,466.755,643.13,594.052,338.132,653.297,1
YBL021C,1150.83,1272.13,1217.96,1136.26,1115.47,943.131,757.031,896.747,897.88,989.25,1172.18,1282.07,1318.11,1156.38,921.487,1144.99,1
YMR256C,1948.84,1492.27,1604.19,1294.13,1009.9,948.288,1571.45,1502.75,1018.53,848.776,1047.63,1482.86,1546.2,2156.89,143.231,518.874,1
YPL211W,182.266,161.496,251.732,313.176,318.772,369.167,413.353,550.234,344.878,289.347,248.012,212.755,223.111,187.225,226.053,229.294,1
YJL118W,448.251,434.564,699.648,644.177,622.384,715.532,658.054,641.16,829.622,804.748,862.92,664.627,607.343,607.112,611.106,450.963,1
YOR031W,1447.44,1202.34,976.571,946.159,1119.7,990.437,656.518,847.555,754.333,851.042,492.389,844.785,553.69,844.785,359.034,1625.81,1
YIL059C,658.409,648.201,502.919,356.428,657.277,689.503,865.61,933.723,795.661,572.264,709.8,516.82,832.237,908.89,416.575,480.168,1
YEL027W,569.085,758.002,814.852,666.887,816.654,952.901,789.546,743.415,651.309,544.547,597.221,562.686,742.715,875.289,631.068,762.044,1
YOR020C,959.537,1110.61,831.621,1104.31,725.697,738.209,517.557,782.892,665.363,731.899,611.659,556.997,992.032,629.649,669.002,932.136,1
YMR174C,1376.08,1401.46,1054.6,1559.74,970.334,727.31,688.718,197.583,608.716,502.19,1119.17,88.6219,1016.48,1417.95,659.125,1137.04,1
snR10,537.56,364.415,302.306,157.603,328.228,322.907,0.0,0.0,743.41,740.127,600.797,751.53,391.758,305.056,367.437,371.448,1
snR85,2286.24,1890.67,1335.62,1229.73,1968.49,1301.58,3318.32,2855.93,2111.66,3118.6,2322.82,3074.32,2658.65,1707.96,2359.12,1972.21,1
YPL102C,465.87,377.274,486.684,381.713,469.054,641.672,763.426,844.774,539.796,459.469,272.652,336.805,459.895,336.805,357.856,360.106,1
snR8,2346.55,1873.11,2013.59,1610.87,1911.2,2430.2,1150.62,1320.39,2196.64,1715.28,2531.37,1658.25,2814.17,2132.04,3146.24,1823.63,1
YLR194C,556.657,600.089,521.379,494.868,557.176,612.49,737.252,683.775,410.605,379.661,510.017,582.197,736.765,691.36,502.6,540.22,1
YNL028W,252.219,411.669,741.789,813.191,757.219,595.873,1107.87,967.31,664.136,749.282,650.269,818.149,446.861,371.886,974.651,699.801,1
snR55,1390.14,1026.44,3972.34,5192.6,1496.17,760.984,2522.12,1447.12,3566.63,4086.77,1261.06,1298.15,1063.54,2596.3,1379.28,3331.1,1
YER146W,803.167,1024.33,904.11,709.106,1198.41,1099.16,1192.23,1026.1,913.242,1116.19,827.94,920.474,1033.43,1056.84,579.558,1355.95,1
snR65,0.0,951.1,408.973,1924.58,0.0,705.126,4673.98,0.0,1652.42,0.0,0.0,3608.58,0.0,0.0,0.0,0.0,1
YIL052C,648.866,620.018,412.03,370.685,801.056,877.549,1246.48,1013.19,661.011,864.007,519.366,534.641,715.432,570.284,378.704,388.708,1
snR53,0.0,0.0,0.0,1377.44,992.222,0.0,0.0,0.0,1182.65,0.0,1672.6,1721.8,0.0,0.0,1829.41,0.0,1
YGR105W,1050.96,1034.66,1152.71,1427.5,1542.43,1638.75,1617.83,1525.01,857.942,936.246,982.256,713.75,925.869,1189.58,2022.29,915.755,1
snR59,6762.32,4993.11,3220.56,7577.78,0.0,1850.89,6134.39,0.0,2168.72,3976.0,3067.2,0.0,2586.79,0.0,3354.75,8102.03,1
YGR037C,484.997,1074.33,881.923,757.581,711.802,699.939,399.965,734.362,509.047,544.397,719.937,864.631,573.444,535.247,612.447,528.256,1
snR62,644.052,0.0,817.946,0.0,693.175,0.0,2336.99,0.0,826.208,1514.71,0.0,0.0,0.0,1202.86,0.0,0.0,1
snR36,294.252,108.634,373.7,439.647,554.215,563.771,266.928,153.156,754.949,605.532,533.857,274.779,225.12,412.169,291.953,352.547,1
YOR167C,1793.74,1545.19,632.792,446.677,1716.05,1254.67,1988.77,1141.1,1150.53,1347.61,1717.58,1395.86,381.2,1116.69,1779.73,1552.13,1
YJR085C,1061.97,1391.83,1542.58,1150.37,1214.41,1060.94,1493.21,1354.23,919.573,796.112,1204.2,1264.41,1421.83,2107.35,1106.36,763.419,1
YOR369C,995.41,996.757,891.846,743.63,785.153,1015.16,569.0,581.978,848.378,825.783,655.587,458.402,824.141,789.47,635.873,784.184,1
snR39,2008.74,0.0,5102.19,7503.22,5404.86,2199.22,7288.84,8364.25,9019.02,7086.38,5466.63,1875.81,1536.8,1875.81,3986.09,4813.39,1
YLR379W,688.044,561.509,925.555,879.226,906.165,1139.85,657.004,942.424,464.548,511.003,558.454,541.062,374.018,557.971,628.774,759.274,1
snR39B,751.55,1109.85,2386.17,1122.9,5662.1,3291.27,0.0,1564.7,4820.55,5302.6,4090.58,1403.63,8049.73,4210.89,1491.36,10805.3,1
YML108W,199.12,137.223,101.153,158.671,114.297,130.801,529.849,497.474,255.437,218.54,192.672,24.7924,162.495,74.3772,105.368,127.237,1
YPL252C,514.29,503.883,420.089,568.919,590.772,682.168,771.577,947.189,913.495,872.261,457.563,554.142,522.095,526.435,549.524,367.337,1
YMR202W,409.405,450.962,624.36,586.63,635.665,598.862,791.485,810.449,495.062,445.915,748.866,846.101,729.134,482.591,506.094,506.596,1
YLR350W,310.645,324.729,410.034,385.915,356.878,351.567,683.918,595.885,407.46,439.176,310.296,312.904,411.236,488.912,270.124,326.187,1
YKR045C,595.637,800.24,1109.09,1043.85,1070.05,1132.63,1121.28,1137.53,1028.37,1021.67,1031.9,986.976,1199.21,894.97,782.053,643.886,1
snR79,6291.57,3716.41,10387.4,16920.6,4062.86,4132.91,0.0,2619.77,4842.6,8878.1,4565.88,7050.25,7701.48,7050.25,2496.97,6030.41,1
snR78,0.0,1619.87,0.0,0.0,0.0,0.0,0.0,2283.76,1407.16,0.0,1990.13,0.0,0.0,0.0,0.0,2628.47,1
YDR500C,1087.82,724.47,893.933,701.124,1515.14,1471.21,1238.35,1199.02,1039.77,1203.95,890.063,876.405,718.018,995.914,931.18,1328.89,1
snR4,545.881,1108.42,389.964,305.854,293.758,224.117,0.0,142.063,262.602,160.479,495.192,382.318,417.632,509.757,406.213,654.028,1
YJR063W,373.831,341.747,350.422,239.378,517.299,380.046,613.642,611.525,593.742,460.531,500.603,415.586,422.195,398.963,300.261,405.236,1
YPL271W,2131.11,2193.44,1230.23,1736.8,1459.6,1272.66,2108.97,1478.97,1325.5,1063.17,937.321,964.889,1284.58,2291.61,897.045,1547.46,1
YNL190W,580.612,504.362,433.751,442.256,718.835,893.262,867.503,829.579,506.287,477.483,413.097,318.935,569.045,474.859,602.432,536.506,1
snR189,129.158,286.101,164.031,385.956,347.524,494.922,234.33,2016.78,414.22,151.881,117.165,482.445,98.814,120.611,640.747,464.239,2
YBR082C,352.001,557.62,447.042,535.494,619.934,378.374,510.905,453.038,763.542,1046.11,476.07,585.696,519.019,705.226,444.501,429.405,2
YPR052C,415.154,503.849,486.149,347.475,237.983,387.886,154.772,732.473,535.492,819.398,392.719,438.735,846.152,640.97,347.617,743.64,2
